0 YAL003W
1 YAL004W
2 YAL005C
3 YAL008W
4 YAL012W
5 YAL018C
6 YAL022C
7 YAL023C
8 YAL024C
9 YAL025C
10 YAL028W
11 YAL034C
12 YAL035W
13 YAL036C
14 YAL037W
15 YAL038W
16 YAL040C
17 YAL044C
18 YAL048C
19 YAL051W
20 YAL054C
21 YAL059W
22 YAL060W
23 YAL061W
24 YAL062W
25 YAL064W
26 YAL065C
27 YAL066W
28 YAL067C
29 YAR007C
30 YAR008W
31 YAR009C
32 YAR018C
33 YAR020C
34 YAR031W
35 YAR037W
36 YAR040C
37 YAR042W
38 YAR043C
39 YAR060C
40 YAR061W
41 YAR062W
42 YAR064W
43 YAR068W
44 YAR069C
45 YAR070C
46 YAR071W
47 YAR073W
48 YAR074C
49 YBL001C
50 YBL002W
51 YBL003C
52 YBL009W
53 YBL011W
54 YBL012C
55 YBL013W
56 YBL015W
57 YBL016W
58 YBL019W
59 YBL023C
60 YBL025W
61 YBL027W
62 YBL030C
63 YBL031W
64 YBL034C
65 YBL035C
66 YBL037W
67 YBL039C
68 YBL049W
69 YBL051C
70 YBL054W
71 YBL063W
72 YBL064C
73 YBL065W
74 YBL075C
75 YBL078C
76 YBL087C
77 YBL095W
78 YBL097W
79 YBL101W-B
80 YBL108W
81 YBL109W
82 YBL111C
83 YBL112C
84 YBL113C
85 YBR006W
86 YBR009C
87 YBR010W
88 YBR018C
89 YBR019C
90 YBR020W
91 YBR031W
92 YBR038W
93 YBR046C
94 YBR054W
95 YBR056W
96 YBR066C
97 YBR067C
98 YBR068C
99 YBR069C
100 YBR070C
101 YBR071W
102 YBR072W
103 YBR073W
104 YBR074W
105 YBR076W
106 YBR078W
107 YBR082C
108 YBR083W
109 YBR084C-A
110 YBR085W
111 YBR086C
112 YBR088C
113 YBR089W
114 YBR090C-A
115 YBR092C
116 YBR105C
117 YBR106W
118 YBR108W
119 YBR110W
120 YBR111C
121 YBR116C
122 YBR117C
123 YBR118W
124 YBR124W
125 YBR126C
126 YBR132C
127 YBR138C
128 YBR144C
129 YBR149W
130 YBR155W
131 YBR157C
132 YBR158W
133 YBR161W
134 YBR162C
135 YBR169C
136 YBR174C
137 YBR183W
138 YBR184W
139 YBR187W
140 YBR189W
141 YBR190W
142 YBR191W
143 YBR200W
144 YBR202W
145 YBR209W
146 YBR224W
147 YBR226C
148 YBR230C
149 YBR238C
150 YBR240C
151 YBR241C
152 YBR243C
153 YBR247C
154 YBR250W
155 YBR266C
156 YBR267W
157 YBR271W
158 YBR279W
159 YBR285W
160 YBR287W
161 YBR296C
162 YBR297W
163 YBR299W
164 YCL012W
165 YCL013W
166 YCL014W
167 YCL020W
168 YCL021W
169 YCL022C
170 YCL023C
171 YCL024W
172 YCL025C
173 YCL026C
174 YCL027W
175 YCL030C
176 YCL040W
177 YCL042W
178 YCL048W
179 YCL053C
180 YCL054W
181 YCL055W
182 YCL059C
183 YCL060C
184 YCL061C
185 YCL062W
186 YCL063W
187 YCL064C
188 YCL065W
189 YCL067C
190 YCL074W
191 YCL075W
192 YCL076W
193 YCLX02C
194 YCLX07W
195 YCLX09W
196 YCLX10C
197 YCR004C
198 YCR005C
199 YCR007C
200 YCR009C
201 YCR010C
202 YCR012W
203 YCR013C
204 YCR018C
205 YCR021C
206 YCR024C-A
207 YCR031C
208 YCR034W
209 YCR039C
210 YCR041W
211 YCR042C
212 YCR046C
213 YCR047C
214 YCR052W
215 YCR055C
216 YCR056W
217 YCR057C
218 YCR061W
219 YCR062W
220 YCR064C
221 YCR065W
222 YCR068W
223 YCR072C
224 YCR085W
225 YCR089W
226 YCR091W
227 YCR096C
228 YCR097WA
229 YCR098C
230 YCR101C
231 YCR106W
232 YCR107W
233 YCRX09C
234 YDL003W
235 YDL018C
236 YDL021W
237 YDL022W
238 YDL023C
239 YDL024C
240 YDL026W
241 YDL031W
242 YDL037C
243 YDL038C
244 YDL039C
245 YDL048C
246 YDL055C
247 YDL056W
248 YDL060W
249 YDL061C
250 YDL062W
251 YDL063C
252 YDL070W
253 YDL072C
254 YDL077C
255 YDL081C
256 YDL083C
257 YDL095W
258 YDL096C
259 YDL097C
260 YDL101C
261 YDL102W
262 YDL105W
263 YDL110C
264 YDL113C
265 YDL114W
266 YDL117W
267 YDL118W
268 YDL119C
269 YDL122W
270 YDL124W
271 YDL126C
272 YDL127W
273 YDL128W
274 YDL130W
275 YDL150W
276 YDL156W
277 YDL169C
278 YDL174C
279 YDL198C
280 YDL211C
281 YDL213C
282 YDL214C
